Date,Open,High,Low,Close,Volume
30-Aug-00,273.8999939,273.8999939,273.8999939,273.8999939,0
31-Aug-00,274.7999878,278.2999878,274.7999878,278.2999878,0
1-Sep-00,277,277,277,277,0
5-Sep-00,275.7999878,275.7999878,275.7999878,275.7999878,2
6-Sep-00,274.2000122,274.2000122,274.2000122,274.2000122,0
7-Sep-00,274,274,274,274,125
8-Sep-00,273.2999878,273.2999878,273.2999878,273.2999878,0
11-Sep-00,273.1000061,273.1000061,273.1000061,273.1000061,0
12-Sep-00,272.8999939,272.8999939,272.8999939,272.8999939,0
13-Sep-00,272.7999878,272.7999878,272.7999878,272.7999878,0
14-Sep-00,272.3999939,272.3999939,272.3999939,272.3999939,0
15-Sep-00,272.2999878,272.2999878,272.2999878,272.2999878,0
18-Sep-00,271.3999939,271.3999939,271.3999939,271.3999939,0
19-Sep-00,271.8999939,271.8999939,271.8999939,271.8999939,0
20-Sep-00,269,269,269,269,0
21-Sep-00,270.2999878,270.2999878,270.2999878,270.2999878,0
22-Sep-00,271.7999878,271.7999878,271.7999878,271.7999878,0
25-Sep-00,274.1000061,274.1000061,274.1000061,274.1000061,0
26-Sep-00,273.8999939,273.8999939,273.8999939,273.8999939,0
27-Sep-00,278.3999939,278.3999939,278.3999939,278.3999939,3511
28-Sep-00,277.5,277.5,275.1000061,275.6000061,631
29-Sep-00,274.6000061,274.6000061,272,273.6000061,22
2-Oct-00,272.7999878,273.5,272.5,273.1000061,161
3-Oct-00,272.1000061,272.7999878,271.5,271.6000061,25
4-Oct-00,270.5,271,270.1000061,270.2999878,11
5-Oct-00,270.2999878,270.6000061,270,270.6000061,6
6-Oct-00,269.7999878,270.2000122,269.2999878,269.2999878,2
9-Oct-00,269.1000061,270.1000061,269.1000061,270.1000061,4
10-Oct-00,272.3999939,272.3999939,272.3999939,272.3999939,13
11-Oct-00,272.5,273.5,270.5,270.5,18
12-Oct-00,274,276.3999939,274,276.3999939,3
13-Oct-00,274.2000122,274.2000122,272.3999939,272.3999939,0
16-Oct-00,271.5,271.5,271.5,271.5,5
17-Oct-00,271.1000061,271.1000061,271.1000061,271.1000061,0
18-Oct-00,270.2999878,270.2999878,270.2999878,270.2999878,0
19-Oct-00,270.1000061,270.1000061,270.1000061,270.1000061,1
20-Oct-00,271.2000122,271.2000122,271.2000122,271.2000122,32
23-Oct-00,271.7000122,271.7000122,270.1000061,270.1000061,1
24-Oct-00,269.7999878,270.1000061,269.7999878,270.1000061,16
25-Oct-00,266.2000122,267.1000061,266,266.2000122,20
26-Oct-00,266,267,264.8999939,264.8999939,0
27-Oct-00,265.5,265.5,264.3999939,264.3999939,1
30-Oct-00,264.2999878,264.2999878,264.2999878,264.2999878,2
31-Oct-00,264.5,265,264.5,264.8999939,0
1-Nov-00,263.8999939,263.8999939,263.8999939,263.8999939,0
2-Nov-00,264.3999939,264.3999939,264.3999939,264.3999939,0
3-Nov-00,264.6000061,264.6000061,264.6000061,264.6000061,0
6-Nov-00,264.5,264.5,264.5,264.5,0
7-Nov-00,264.2999878,264.2999878,264.2999878,264.2999878,0
8-Nov-00,265,265,265,265,0
9-Nov-00,265.7999878,265.7999878,265.7999878,265.7999878,0
10-Nov-00,264.5,264.5,264.5,264.5,0
13-Nov-00,264.2999878,264.2999878,264.2999878,264.2999878,100
14-Nov-00,264.8999939,264.8999939,264.8999939,264.8999939,0
15-Nov-00,265.1000061,265.1000061,265.1000061,265.1000061,0
16-Nov-00,265.7999878,265.7999878,265.7999878,265.7999878,3
17-Nov-00,265.2000122,265.7000122,265.2000122,265.7000122,7
20-Nov-00,266.2999878,266.2999878,266.2999878,266.2999878,0
21-Nov-00,265.7000122,265.7000122,265.7000122,265.7000122,0
22-Nov-00,266.2999878,266.2999878,266.2999878,266.2999878,0
27-Nov-00,270.1000061,270.1000061,270.1000061,270.1000061,0
28-Nov-00,269.7999878,269.7999878,269.7999878,269.7999878,28696
29-Nov-00,269.6000061,270.1000061,265.7999878,266.3999939,2849
30-Nov-00,266.3999939,270.2000122,266.2000122,270.1000061,810
1-Dec-00,269.7000122,272,268.5,268.7000122,332
4-Dec-00,271,272,270,270.7000122,137
5-Dec-00,270.8999939,271,269.8999939,270.3999939,407
6-Dec-00,271,274.2999878,270.6000061,274.2999878,81
7-Dec-00,274.2999878,276,272.6000061,273.2000122,36
8-Dec-00,272.7000122,273,272.2000122,272.2000122,120
